SMG,"Scotts Miracle-Gro Co. engages in the manufacturing, marketing, and sale of consumer branded products for lawn and garden care. It operates through the following segments: U.S. Consumer, Hawthorne, and Other. The U.S. Consumer segment offers consumer lawn and garden business in the United States. The Hawthorn segment consists of indoor, urban and hydroponic gardening business. The Other segment provides consumer lawn and garden business in the U.S. and Europe. The company was founded by Orlando McLean Scott in 1868 and is headquartered in Marysville, OH."
HOME,"At Home Group, Inc. operates home decor superstores. Its products include accent furniture, bar stools, bedding and bath products, beds and mattresses, candles, Christmas decoration, consumables, Easter decorations, floor plants and trees, food preparation items, frames, garden decor, Halloween decorations, home organization, kitchenware, lamps, mirrors, patio, pet items, pillows and cushions, pottery, rugs and mats, sculptures, silk flowers, sofas, stands, storage, tables, vases, wall art, and window treatments. The company was founded in 1979 and is headquartered in Plano, TX."
BZH,"Beazer Homes USA, Inc. engages in the design and sale of new homes. It designs and constructs single-family and multi-family homes. The company operates its business in the areas of Arizona, California, Delaware, Florida, Georgia, Indiana, Maryland, Nevada, North Carolina, South Carolina, Tennessee, Texas and Virginia regions. Beazer Homes USA was founded in November 1993 and is headquartered in Atlanta, GA."
MSFT,"Microsoft Corp. engages in the provision of developing and marketing software and hardware services. Its products include operating systems for computing devices, servers, phones and intelligent devices. It also offers server applications for distributed computing environments, productivity applications, business solution applications, desktop and server management tools, software development tools, video games, and online advertising. It operates through the following segments: Productivity and Business Processes; Intelligent Cloud; and More Personal Computing. The Productivity and Business Processes segment consists of products and cloud services in portfolio of productivity, communication, and information services. It comprises of office commercial, office consumer, and microsoft dynamics business solutions. The Intelligent Cloud segment offers hybrid server products and cloud services. It comprises of server products and cloud services and enterprise services. The More Personal Computing segment comprises of windows, devices, gaming, and search advertising. The company was founded by William Henry Gates III in 1975 and is headquartered in Redmond, WA."
GGP,"GGP, Inc. is a real estate investment trust, which operates, manages, develops, and acquires retail and other rental properties in regional malls. The portfolio of regional malls represents a collection of retail properties that are targeted to a range of market sizes and consumer tastes. The company was founded by Matthew Bucksbaum and Martin Bucksbaum in 1954 and is headquartered in Chicago, IL."
MDC,"M.D.C. Holdings, Inc. provides homebuilding and financial services. Its homebuilding operations consist of wholly owned subsidiary companies that generally purchase finished lots or develop lots to the extent necessary for the construction and sale primarily of single-family detached homes to first-time and first-time move-up homebuyers under the name Richmond American Homes. The company's financial services operations consist of mortgage loans, insurance coverage, re-insures Allegiant claims; third-party insurance products, and title agency services. M.D.C. Holdings was founded by Larry A. Mizel in 1972 and is headquartered in Denver, CO."
MDB,"MongoDB, Inc. engages in the development and provision of an open-source, document database. Its products include MongoDB Enterprise Advanced, MongoDB Professional, Development Support, Ops and Cloud Manager. Its services include consulting and training. The company was founded by Eliot Horowitz, Dwight A. Merriman, Kevin P. Ryan and Geir Magnusson Jr. in 2007 and is headquartered in New York, NY."
NGHC,"National General Holdings Corp. is a specialty personal lines insurance holding company, which engages in the provision of insurance products. The firm's products include personal and commercial automobile insurance; health insurance products; and other niche insurance products. It operates through the following business segments: Property and Casualty (P&C); Accident and Health (A&H); and Corporte and Other. The P&C segment operates its business through the following distribution channels: agency, affinity, and direct. The A&H segment offers accident and non-major medical health insurance products. The Corporate and Other segment represents the activities of the holding company. The company was founded by Michael Karfunkel in 2009 and is headquartered in New York, NY."
GGG,"Graco, Inc. designs, manufactures and markets premium equipment to pump, meter, mix and dispense a wide variety of fluids and coatings. It operates through the following segments: Industrial, Contractor and Process. The Industrial segment includes the Applied Fluid Technologies division, Industrial Products division and Process division. It markets equipment and pre-engineered packages for moving and applying paints, coatings, sealants, adhesives and other fluids. The Contractor segment directs its product development, sales and marketing efforts toward three broad applications: paint, texture, and pavement maintenance. The Process segment pumps, valves, meters and accessories to move and dispense chemicals, oil and natural gas, water, wastewater, petroleum, food, lubricants and other fluids. Graco was founded by Russell Gray and Leil Gray in April 1926 and is headquartered in Minneapolis, MN."
PZN,"Pzena Investment Management, Inc. operates as a global investment management company. It engages in the provision of services such as large, small, mid, global, and emerging marketing value. The company was founded by Richard Stanton Pzena in 1995 and is headquartered in New York, NY."
MDP,"Meredith Corp. engages in the media and marketing activities. It operates through the Local Media and National Media segments. The Local Media segment includes television stations. It also has websites, mobile-optimized websites, and mobile applications. The National Media segment consists of national consumer media brands delivered via multiple media platforms including print magazines and digital and mobile media, brand licensing activities, database-related activities, and business-to-business marketing products and services. The company was founded by Edwin Thomas Meredith in 1902 and is headquartered in Des Moines, IA."
MDR,"McDermott International, Inc. is an engineering, procurement, constructions and installation company, which focuses on designing and executing complex offshore oil and gas projects worldwide. It provides EPCI services and delivers fixed and floating production facilities, pipeline installations and subsea systems from concept to commissioning. It operates through the following segments: Americas, Europe, and Africa; the Middle East and Asia. The AEA segment focuses on the fabrication and offshore installation of fixed and floating structures and the installation of pipelines and subsea systems of customers from the Americas, Europe and Africa. The MEA segment provides services to the Caspian region of Saudi Arabia, the U.A.E., Qatar, Kuwait, India, Azerbaijan, and Russia. It relates primarily to the fabrication and offshore installation of fixed and floating structures and the installation of pipelines and subsea systems. The ASA segment serves customers based in Australia, Indonesia, Brunei, India, Malaysia, Vietnam and Thailand. The company was founded in 1923 and is headquartered in Houston, TX."
BBBY,"Bed Bath & Beyond, Inc. engages in the operation of retail stores specializes in domestic merchandise. It operates through the Bed Bath & Beyond, Christmas Tree Shops, Christmas Tree Shops andThat!, Harmon or Harmon Face Values, buybuy BABY, and World Market, Cost Plus World Market or Cost Plus brands. Its products include domestic merchandise and home furnishings such as bed linens and related items, bath items, and kitchen textiles, kitchen and tabletop items, fine tabletop, basic house wares, general home furnishings, consumables, and certain juvenile products. The company was founded by Warren Eisenberg and Leonard Feinstein in 1971 and is headquartered in Union, NJ."
MDT,"Medtronic Plc is engaged in the medical technology-alleviating pain, restoring health, and extending life for millions of people around the world. Its customers include hospitals, clinics, third-party health care providers, distributors, and other institutions, including governmental health care programs and group purchasing organizations. The company operates through four segments: Cardiac and Vascular Group, Minimally Invasive Technologies Group, Restorative Therapies Group and Diabetes Group. The Cardiac and Vascular Group consist of three divisions : Cardiac Rhythm & Heart Failure, Coronary & Structural Heart and Aortic & Peripheral Vascular. The Minimally Invasive Technologies Group consists of two divisions: Surgical Solutions and Patient Monitoring and Recovery. The Restorative Therapies Group consists of four divisions: Spine, Neuromodulation, Surgical Technologies and Neurovascular. The Diabetes Group consists of three divisions: Intensive Insulin Management, Non-Intensive Diabetes Therapies and Diabetes Services & Solutions. The company was founded on January 26, 2015 and is headquartered in Dublin, Ireland."
RPXC,"RPX Corp. provides new patent acquisition services. It also provides patent risk solutions, offers defensive buying, acquisition syndication, patent intelligence and advisory services. The company solutions help clients reduce patent related risk and expense. It offers a subscription based patent risk management solutions that facilitates exchange of value between owners and users of patents. RPX was founded by John A. Amster, Geoffrey T. Barker and Eran Zur on July 15, 2008 and is headquartered in San Francisco, CA."
MDU,"MDU Resources Group, Inc. provides natural resource products and related services to energy and transportation infrastructure. The company operates through the following segments: Electric, Natural Gas Distribution, Pipeline and Midstream, Construction Materials and Contracting, Construction Services, Refining, and Other. The Electric segment generates, transmits and distributes electricity in Montana, North Dakota, South Dakota and Wyoming. The Natural Gas Distribution segment distributes natural gas in Montana, North Dakota, South Dakota, Wyoming, Idaho, Minnesota, Oregon, and Washington. The Pipeline and Midstream segment provides natural gas transportation, underground storage, processing and gathering services, as well as oil gathering, through regulated and non-regulated pipeline systems and processing facilities primarily in the Rocky Mountain and northern Great Plains regions. The Construction Materials and Contracting segment mines aggregates and markets crushed stone, sand, gravel and related construction materials, including ready-mixed concrete, cement, asphalt, liquid asphalt and other value-added products. It also performs integrated contracting services. The Construction Services segment provides utility construction services specializing in constructing and maintaining electric and communication lines, gas pipelines, fire suppression systems, and external lighting and traffic signalization. It also offers utility excavation and inside electrical and mechanical services, and manufactures and distributes transmission line construction equipment and other supplies. The Refining segment refines crude oil and produces and sells diesel fuel, naphtha, atmospheric tower bottoms and other by-products of the production process. The Other segment includes the activities of Centennial Capital, which insures various types of risks as a captive insurer for certain of the firm's subsidiaries. MDU Resources Group was founded by C. C. Yawkey, R.M. Heskett and Walter Alexander on March 14, 1924 and is headquartered in Bismarck, ND."
RUBI,"The Rubicon Project, Inc. engages in the automation of buying and selling of advertising.  The company was founded by Frank Addante, Duc Chau, Craig Roah, Julie Mattern and Brian D. Baumgart on April 20, 2007 and is headquartered in Los Angeles, CA."
SITE,"SiteOne Landscape Supply, Inc. engages in the distribution of commercial and residential landscape supplies. Its products include outdoor lighting, nursery, landscape supplies, fertilizers, turf protection products, grass seed, turf care equipment and golf course accessories for green industry professionals. The company was founded in 2004 and is headquartered in Roswell, GA."
GNK,"Genco Shipping & Trading Ltd. is an international ship owning company. It engages in transporting iron ore, coal, grain, steel products and other drybulk cargoes along worldwide shipping routes through the ownership and operation of drybulk carrier vessels. It operates through the ocean transportation of drybulk cargoes worldwide through the ownership and operation of drybulk carrier vessels segment. The company was founded on September 27, 2004 and is headquartered in New York, NY."
JEC,"Jacobs Engineering Group, Inc. engages in the provision of a diverse range of technical, professional, and construction services to industrial, commercial, and governmental clients. It operates though the following segments: Aerospace and Technology, Buildings and Infrastructure, Industrial, and Petroleum and Chemicals. The Aerospace and Technology segment provides scientific, engineering, construction, nuclear, and technical support services to the aerospace, defense, technical and automotive industries in several countries. The Buildings and Infrastructure segment includes services to transit, aviation, built environment, mission critical, rail, and civil construction projects throughout North America, Europe, India, the Middle East, Australia, and Asia. The Industrial segment offers engineering, procurement, project management, construction, and on-site maintenance to global clients in the life sciences, mining and minerals, specialty chemicals and manufacturing, and field services markets. The Petroleum and Chemicals segment consists of integrated delivery of complex projects for oil and gas, refining, and petrochemical sector clients. The company was founded by Joseph J. Jacobs in 1947 and is headquartered in Dallas, TX."
MDXG,"MiMedx Group, Inc. is a biopharmaceutical company. It engages in the design, manufacture, and marketing of regenerative biomaterials products and tissue processing services for the wound care, surgical, sports medicine, ophthalmic and dental market categories. The company's allograft product families include dHACM family with AmnioFix, EpiFix and EpiBurn brands; Amniotic Fluid family with OrthoFlo brand; Umbilical family with EpiCord and AmnioCord brands; Placental Collagen family with CollaFix and AmnioFill brands; Bone family with Physio brand; and Skin family with AlloBurn brand. MiMedx Group was founded on July 30, 1985 and is headquartered in Marietta, GA."
ILMN,"Illumina, Inc. engages in the development and manufacture of integrated systems for the analysis of genetic variation and function. It operates through the Core Illumina and Consolidated Variable Interest Entity segments (VIE). The Core Illumina segment serve customers in the research, clinical and applied markets, and enable the adoption of a genomic solutions. The Consolidated VIE segment includes activities of GRAIL and Helix. The company was founded by David R. Walt, John R. Stuelpnagel, Anthony W. Czarnik, Lawrence A. Bock, and Mark S. Chee in April 1998 and is headquartered in San Diego, CA."
DFS,"Discover Financial Services is a holding company, which engages in the provision of direct banking and payment services. It operates through the Direct Banking and Payment Services segments. The Direct Banking segment offers Discover-branded credit cards issued to individuals and small businesses on the Discover Network; and other consumer banking products and services, including private student loans, personal loans, home equity loans, and deposit products. The Payment Services segment includes PULSE, Diners Club, and the company's network partners business, which includes credit, debit, and prepaid cards issued on the Discover Network by third parties. The company was founded in 1986 and is headquartered in Riverwoods, IL."
ALK,"Alaska Air Group, Inc. operates as a holding company, which through its subsidiaries, Alaska Airlines, Inc. and Horizon Air Industries, Inc., engages in the provision of air transportation services. It operates through three segments: Alaska Mainline, Alaska Regional and Horizon. The Alaska Mainline segment includes flying Boeing 737 jets and all associated revenues and costs. The Alaska Regional segment records actual on-board passenger revenue, less costs such as fuel, distribution costs, and payments made to Horizon, SkyWest and PenAir under the respective Capacity Purchase Agreements. The Horizon segment operates turboprop Q400 aircraft. The company was founded in 1985 and is headquartered in Seattle, WA."
PAGP,"Plains GP Holdings LP operates as a holding company. Its subsidiaries engaged in the transportation, storage, terminalling and marketing of crude oil and refined products, as well as in the processing, transportation, fractionation, storage and marketing of natural gas liquids. The company was founded in August 2007 and is headquartered in Houston, TX."
ALL,"The Allstate Corp. is a holding company, which engages in the property-liability insurance business and the life insurance, retirement and investment products business through the Allstate Insurance Company. It operates through following segments: Allstate Protection, Allstate Financial, Discontinued Lines and Coverages, and Corporate and Other. The Allstate Protection segment sells private passenger auto and homeowners insurance through agencies and directly through call centers and the internet. These products are marketed under the Allstate, Encompass, and Esurance brand names. The Allstate Financial segment provides life insurance, retirement and investment products and voluntary accident and health insurance products. Its principal products are interest sensitive, traditional and variable life insurance, fixed annuities including deferred and immediate and voluntary accident and health insurance. The Discontinued Lines and Coverages segment includes results from insurance coverage that the company no longer write and results for certain commercial and other businesses in run-off. The Corporate and Other segment comprises of the company's activities and certain non-insurance operations. The company was founded on April 17, 1931 and is headquartered in Northbrook, IL."
ALG,"Alamo Group, Inc. designs and manufactures agricultural equipment and infrastructure maintenance equipment for governmental and industrial use. Its products include tractor-mounted mowing and other vegetation maintenance equipment, street sweepers, excavators, vacuum trucks, snow removal equipment, zero turn radius mowers, agricultural implements and related aftermarket parts and services. The company operates through the following business segments: Agricultural, Industrial and European. The Agricultural segment offers a line of tractor-powered equipment, including rotary cutters, finishing mowers, flail mowers, disc mowers, ZTR ride-on mowers, front-end loaders, backhoes, rotary tillers, posthole diggers, scraper blades and replacement parts. The Industrial segment provides tractor- and truck-mounted mowers, as well as trimmers, shredders, sweepers, excavators, vacuum trucks, snow removal equipment and other products designed for excavation, grading, shaping and land clearing, road building or maintenance. The European segment provides hydraulic, boom-mounted hedge and grass cutters, hydraulic backhoes, cultivators, subsoilers, buckets and other digger implements and related replacement parts. Alamo Group was founded in 1969 by Donald J. Douglass and is headquartered in Seguin, TX."
WMIH,"WMIH Corp. operates as a holding company. It operates its business through mortgage insurance segment. The company was formerly known as Washington Mutual, Inc. WMIH was founded on August 17, 1994 and is headquartered in Seattle, WA."
ALB,"Albemarle Corp. engages in developing, manufacturing and marketing of chemicals for consumer electronics, petroleum refining, utilities, packaging, construction, transportation, pharmaceuticals, crop production, food-safety and custom chemistry services. It operates through three segments: Lithium and Advanced Materials, Bromine Specialties, and Refining Solutions. The Lithium and Advanced Materials segment consists of two divisions: Lithium and Performance Catalyst Solutions. The Lithium business develops and manufactures basic lithium compounds, including lithium carbonate, lithium hydroxide, lithium chloride, and value-added lithium specialties and reagents, including butyllithium and lithium aluminum hydride. The Performance Catalyst Solutions division includes four product lines: polymer catalysts, curatives, organometallics and electronic materials. The Bromine Specialties Segment engages in bromine and bromine-based business includes products used in fire safety solutions and other specialty chemicals applications. The Refining Solutions Segment includes two product lines: clean fuels technologies, which is primarily composed of hydro processing catalysts, and heavy oil upgrading, which is primarily composed of fluidized catalytic cracking catalysts and additives. The company was founded in 1993 and is headquartered in Charlotte, NC."
ALV,"Autoliv, Inc. develops and manufactures automotive safety systems for automobile manufacturers. It operates through the following segments: Passive Safety Products and Active Safety Products. The Passive Safety Products segment products include airbags, seatbelts, steering wheels, and restrain electronics. The Active Safety Products comprises of camera vision, night vision, and radar systems. The company was founded in 1997 and is headquartered in Stockholm, Sweden."
ADBE,"Adobe Systems, Inc. engages in the provision of digital marketing and media solutions. It operates through the following segments: Digital Media, Digital Experience, and Publishing. The Digital Media segment offers creative cloud services, which allow members to download and install the latest versions of products, such as Adobe Photoshop, Adobe Illustrator, Adobe Premiere Pro, Adobe Photoshop Light room and Adobe InDesign, as well as utilize other tools, such as Adobe Acrobat. The Digital Experience segment offers solutions, including analytics, social marketing, targeting, media optimization, digital experience management, and cross-channel campaign management, as well as premium video delivery and monetization. The Publishing segment offers legacy products and services for eLearning solutions, technical document publishing, web application development, and high-end printing. The company was founded by Charles M. Geschke and John E. Warnock in December 1982 and is headquartered in San Jose, CA."
ALE,"ALLETE, Inc. engages in the provision of electric and natural gas utility services. It operates through the following business segments: Regulated Operations, ALLETE Clean Energy, and U.S. Water Services. The Regulated Operations segment includes regulated utilities; Minnesota Power; SWL&P; and investment in ATC, which regulates utilities that owns and maintains electric transmission assets. The ALLETE Clean Energy segment develops, acquires, and operates clean and renewable energy projects. The U.S. Water Services segment provides integrated water management for industry by combining chemical, equipment, engineering, and service for customized solutions to reduce water and energy usage and improve efficiency. The company was founded in 1906 and is headquartered in Duluth, MN."
ALX,"Alexander's, Inc. is a real estate investment trust, which engages in the provision of leasing, managing, developing, and redeveloping of properties. It operates its property business in New York metropolitan area. The company was founded on May 16, 1955 and is headquartered in Paramus, NJ."
UEPS,"Net 1 UEPS Technologies, Inc. provides payment solutions and transaction processing services in South Africa. The company engages in the designing, developing and marketing of secure transaction technology, solutions and services and offer transaction processing, financial and clinical risk management solutions to both funders and providers of healthcare. It operates through three segments: South African Transaction, International Transaction, Financial Inclusion and Applied Technologies. The South African Transaction processing segment consists of a welfare benefit distribution service provided to the South African government and transaction processing for retailers, utilities, medical-related claim service customers and banks. The International Transaction processing segment provides payment processing services and to a lesser extent from the sale of goods, primarily point of sale terminals, to customers in Korea. The Financial Inclusion and Applied Technologies segment provides short-term loans as a principal and life insurance products on an agency basis and generates initiation and services fees. The company was founded by Serge Christian Pierre Belamant in 1989 and is headquartered in Johannesburg, South Africa."
MITT,"AG Mortgage Investment Trust, Inc. is a real estate investment trust, which focuses on investing, acquiring, and managing a diversified portfolio of residential mortgage assets, other real estate-related securities, and financial assets. Its portfolios include Agency RMBS, Residential Investments, Commercial Investments, and ABS. The company was founded on March 1, 2011 and is headquartered in New York, NY."
MITL,"Mitel Networks Corp. engages in the provision of cloud and enterprise communications and collaboration solutions through software product development. It operates through Enterprise, and Cloud segments. The Enterprise segment offers a broad range of unified communications and collaboration solutions, which address and support the full spectrum of technology specifications from digital to internet protocol to mobile, and from platforms to applications to end-user devices. The Cloud segment offers a full range of private, public, hybrid, and mobile software as a service solutions for businesses of all sizes. The company was founded by Terence Hedley Matthews in 1972 and is headquartered in Ottawa, Canada."
MYOK,"MyoKardia, Inc. is a biopharmaceutical company. It engages in the discovery, development, and commercialization of targeted therapies for the treatment of cardiovascular diseases. The company focuses on the treatment of heritable cardiomyopathies, genetically-driven forms of heart failure that result from biomechanical defects in cardiac muscle contraction. It offers MYK-46, an orally-administered small molecule designed to reduce excessive cardiac muscle contractility leading to hypertrophic cardiomyopathy. The company was founded by James A. Spudich, Jonathan G. Seidman, Christine Seidman, and Leslie Leinwand on June 8, 2012 and is headquartered in South San Francisco, CA."
EPZM,"Epizyme, Inc. operates as a clinical stage biopharmaceutical company. It discovers, develops and plans to commercialize novel epigenetic therapies for patients with cancer and other diseases. The company engages in the creation of small molecule inhibitors of class of enzymes known as histone methyltransferases. Its products include Tazemetostat, which is used for the treatment of multiple types of hematological malignancies and genetically defined solid tumors; and Pinometostat, which is used for treatment of patients with MLL-r, a genetically defined acute leukemia. Epizyme was founded by H. Robert Horvitz and Yi Zhang on November 1, 2007 and is headquartered in Cambridge, MA."
NHC,"National HealthCare Corp. engages in the operation of health care centers. It provides sub and post-acute nursing care, intermediate nursing care, rehabilitative care, senior living services and home health care services. The company also offers management services, accounting and financial services and insurance services to third party owners of health care facilities. National HealthCare was founded by Carl E. Adams in 1971 and is headquartered in Murfreesboro, TN."
FRAC,"Keane Group, Inc. engages in the provision of hydraulic and engineered related solutions. It provides horizontal and vertical fracturing, wireline perforation and logging & engineered, as well as other value-added services. The company operates through two segments: Completion, and Other Services. The Completion Services segment refers to the hydraulic fracturing and wireline divisions. The Other Services include coiled tubing, cementing and drilling divisions. The company was founded in 1973 and is headquartered in Houston, TX."
DECK,"Deckers Outdoor Corp. engages in the business of designing, marketing and distributing footwear, apparel and accessories developed for both everyday casual lifestyle use and high performance activities. The company operates through six segments: UGG, Teva, Sanuk, Other Brands Wholesale, eCommerce and Retail Store. The UGG segment sells its UGG footwear, handbags and accessories primarily through department stores. The Teva segment sells its Teva footwear primarily through outdoor and sporting goods retailers, such as REI, L.L. Bean, Dick's Sporting Goods and The Sports Authority, as well as on-line retailers such as Zappos.com. The Other Brands Wholesale segment's brands are sold throughout the world at department stores, outdoor specialty accounts and with online retailers that support its brand ideals of comfort, style and quality. The Sanuk segment sells its footwear through independent action sports retailers including specialty surf and skate shops, outdoor retailers such as REI and Bass Pro Shops, specialty footwear retailers and larger national retail chains including Nordstrom, Journey's, Dillard's, DSW, and The Buckle. The eCommerce segment enables the company to market, communicate and build relationships with the consumer. The Retail Store segment allows the company to directly reach its customers and meet the growing demand for its products. Deckers Outdoor was founded by Douglas B. Otto in 1973 and is headquartered in Goleta, CA."
TOL,"Toll Brothers, Inc. engages in the design, building, marketing, and arranging of financing for detached and attached homes in residential communities. It operates through the Traditional Home Building and City Living segments. The Traditional Home Building segment builds and sells homes for detached and attached homes in luxury residential communities in affluent suburban markets and and cater to move-up, empty-nester, active-adult, age-qualified, and second-home buyers. The City Living segment builds and sells homes in urban infill markets through Toll Brothers City Living. The company was founded by Robert I. Toll and Bruce E. Toll in May 1986 and is headquartered in Horsham, PA."
HIW,"Highwoods Properties, Inc. is a real estate investment trust. It owns, develops, acquires, leases and manages properties primarily in the best business districts of Atlanta, Greensboro, Memphis, Nashville, Orlando, Pittsburgh, Raleigh, Richmond and Tampa. The company was founded by Ronald P. Gibson in 1994 and is headquartered in Raleigh, NC."
KFY,"Korn/Ferry International provides talent management solutions. It operates its business through the following segments: Executive Search, Leadership & Talent Consulting (LTC) and Futurestep. The Executive Search segment focus on recruiting board-level, chief executive and other senior executive positions for clients predominantly in the consumer, financial services, industrial, life sciences & healthcare provider, technology and educational and not-for-profit industries. The LTC segment assists clients with ongoing assessment and development of their senior executives and management teams, and addresses three fundamental needs: talent strategy, succession management and leadership development. The Futurestep segment provides recruitment process outsourcing, project recruitment, professional search, talent consulting and talent communications. The company was founded by Richard M. Ferry on November 14, 1969 and is headquartered in Los Angeles, CA."
NHI,"National Health Investors, Inc. is a real estate investment trust, which engages in the sale-leaseback, joint-venture, mortgage, and mezzanine financing of senior housing and medical investments. Its portfolio includes lease, mortgage and other note investments in independent living facilities, assisted living facilities, entrance-fee communities, senior living campuses, skilled nursing facilities, specialty hospitals and medical office buildings. The company was founded by W. Andrew Adams in 1991 and is headquartered in Murfreesboro, TN."
ABC,"AmerisourceBergen Corp. engages provision of pharmaceutical products and business solutions that improve access to care. It operates through the Pharmaceutical Distribution and Other segments. The Pharmaceutical Distribution segment distributes a comprehensive offering of brand-name, specialty brand-name and generic pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, outsourced compounded sterile preparations, and related services to a wide variety of healthcare providers, including acute care hospitals and health systems, independent and chain retail pharmacies, mail order pharmacies, medical clinics, long-term care and alternate site pharmacies, and other customers. The Other segment focuses  on global commercialization services and animal health and includes ABCS, World Courier, and MWI. The company  was founded on August 28, 2001 and is headquartered in Chesterbrook, PA."
SLGN,"Silgan Holdings, Inc. engages in the manufacture and sale of rigid packaging for consumer goods products. It operates through the following segments: Metal Container, Closures, Plastic Container, and Corporate. The Metal Container segment includes steel and aluminum containers for human and pet food, and general line products. The Closures segment comprises of metal, composite, and plastic closures for food and beverage products. The Plastic Container segment covers custom designed plastic containers and closures for personal care, food, health care, pharmaceutical, household and industrial chemical, pet care, agricultural, automotive, and marine chemical products. The company was founded by R. Philip Silver and D. Greg Horrigan in 1987 and is headquartered in Stamford, CT."
FTNT,"Fortinet, Inc. provides threat management and network security solutions that are designed to address the fundamental problems of an increasingly bandwidth-intensive network environment and a more sophisticated information technology threat landscape. Its products and subscription services provide broad, integrated and high-performance protection against dynamic security threats while simplifying the information technology security infrastructure for enterprises, service providers and governmental entities. The company was founded by Ken Xie and Michael Xie in October 2000 and is headquartered in Sunnyvale, CA."
HII,"Huntington Ingalls Industries, Inc. engages in the shipbuilding business. It operates through the following segments: Ingalls, Newport News, and Technical Solutions. The Ingalls segment develops and constructs non-nuclear ships, assault ships, and surface combatants. The Newport News segment designs, builds, and maintains nuclear-powered ships which include aircraft carriers and submarines. The Technical Solutions segment provides professional services, including fleet support, integrated missions solutions, nuclear and environmental, and oil and gas services. The company was founded on August 4, 2010 and is headquartered in Newport News, VA."
HIG,"The Hartford Financial Services Group, Inc. is an insurance and financial services company. The company provides life insurance, group and employee benefits, automobile and homeowners insurance and business insurance, as well as investment products, annuities, mutual funds, and college savings plans. It operates through the following segments: Commercial Lines, Personal Lines, Property & Casualty Other Operations, Group Benefits, Mutual Funds and Talcott Resolution. The Commercial Lines segment provides workers compensation, property, automobile, liability and umbrella coverage under several different products, primarily throughout the U.S., within its standard commercial lines, which consists of The Hartford's small commercial and middle market lines of business. The Personal Lines segment includes automobile, homeowners and home-based business coverage to individuals across the U.S. The Property & Casualty Other Operations segment includes certain property and casualty operations, currently managed by the company, that have discontinued writing new business and substantially all of the company's asbestos and environmental exposures. The Group Benefits segment offers group life, accident and disability coverage, group retiree health and voluntary benefits to individual members of employer groups, associations, affinity groups and financial institutions. The Mutual Funds segment provides investment management, administration, distribution and related services. The Talcott Resolution segment is comprised of runoff business from the Company's U.S. annuity, international annuity, and institutional and private placement life insurance businesses, as well as the retirement plans and individual life businesses. The Hartford Financial Services Group was founded on May 10, 1810 and is headquartered in Hartford, CT."
XOG,"Extraction Oil & Gas, Inc. operates as an independent oil and gas company, which focuses on the acquisition, development and production of oil, natural gas and NGL reserves. The company was founded by Mark A. Erickson, Matthew Owens and Jesse Silva in December 2012 and is headquartered in Denver, CO."
HGV,"Hilton Grand Vacations, Inc. is a timeshare company, which engages in marketing and selling of vacation ownership intervals, as well as the management of resorts in urban destinations. It operates through the Real Estate Sales and Financing, and Resort Operations and Club Management segments. The Real Estate Sales and Financing segment refers to the sale of vacation ownership intervals on behalf of third-party developers using the Hilton Grand Vacations brand in exchange for sales, marketing and brand fees, and the financing solutions. The Resort Operations and Club Management segment manages the club, receives activation fees, annual dues and transaction fees from member exchanges for other vacation products. The company was founded on May 2, 2016 and is headquartered in Orlando, FL."
BANR,"Banner Corp. operates as a holding company for Banner Bank. It offers deposit services, business, commercial real estate, construction, residential, agricultural and consumer loans. It also provides commercial banking services and financial products to individuals, businesses and public sector entities. The company was founded in 1995 and is headquartered in Walla Walla, WA."
ABR,"Arbor Realty Trust, Inc. is a real estate investment trust, which engages in the provision of loan origination and servicing for multifamily, seniors housing, healthcare, and diverse commercial real estate assets. It operates through the following business segments: Structured, and Agency Business. The Structured Business segment offers structured loan origination and investment services. The Agency Business segment involves in agency loan origination and servicing. The company was founded in June 2003 and is headquartered in Uniondale, NY."
ABM,"ABM Industries, Inc. engages in the provision of facility services for commercial, industrial, and institutional buildings. It operates through the following segments: Business and Industry, Aviation, Emerging Industries Group, Technical Solutions, and Government Services. The Business and Industry segment offers janitorial, facilities engineering, and parking services to commercial real estate industries. The Aviation segment includes services supporting airlines and airports. The Emerging Industries Group segment encompasses janitorial, facilities engineering, and parking services for education, high tech, and healthcare industries. The Technical Solutions segment involves in providing mechanical and electrical services. The Government Services segment comprises of construction management; energy efficiency upgrades; healthcare support; leadership development; military base operations, and mission support services. The company was founded by Morris Rosenberg in 1909 and is headquartered in New York, NY."
BANC,"Banc of California, Inc. operates as a bank holding company, which engages in the provision of retail deposits from the general public and invests in commercial, consumer, and real estate secured loans. It operates through the following segments: Commercial Banking, Mortgage Banking, and Corporate and Others. The Commercial Banking segment involves in retail banking, commercial banking, private banking, financial institutions banking, residential portfolio lending, commercial real estate, and multifamily lending, construction and rehab lending, commercial specialty finance, and warehouse lending. The Mortgage Banking segment comprises of mortgage banking business, operated under the trade name of Banc Home Loans. The Corporate and Others segment offers sale of real estate owned and loans. The company was founded on March 25, 2002 and is headquartered in Santa Ana, CA."
